Date,Capacity,Turnover,Open,High,Low,Close,Change,Transaction,MA5,MA10,MA5_Capacity,BR5,BR10,High-Low,Open-Close,EMA5,EMA10,K,D,RSI14,STD20,ADX
2010-01-18,30586332,1924772947,62.8,63.1,62.8,62.9,-0.6,9875,63.2,63.81,44420598.6,-0.47468354430380416,-1.426108760382391,0.30000000000000426,-0.10000000000000142,63.3163457467527,63.68720039419074,,,18.25173253844738,,
2010-01-19,47541231,2970283048,63.0,63.2,62.0,62.5,-0.4,14132,62.98,63.61,43439886.4,-0.7621467132422942,-1.7450086464392383,1.2000000000000028,0.5,63.044230497835144,63.47134577706515,,,17.120356538733997,,
2010-01-20,52519052,3292097534,62.9,63.2,62.2,63.0,0.5,13043,63.02,63.42,43982397.6,-0.03173595683910366,-0.6622516556291418,1.0,-0.10000000000000142,63.02948699855677,63.385646544871484,,,23.50356134132192,,
2010-01-21,24842055,1552278255,63.0,63.0,62.1,62.6,-0.4,8212,62.9,63.260000000000005,41099955.8,-0.47694753577106064,-1.043313310148599,0.8999999999999986,0.3999999999999986,62.88632466570452,63.24280171853121,,,22.041054382567218,,55.46939952686366
2010-01-22,64001109,3916952764,61.5,61.7,61.0,61.1,-1.5,18967,62.42,62.970000000000006,43897955.8,-2.114706824735662,-2.9696680959186983,0.7000000000000028,0.3999999999999986,62.290883110469686,62.85320140607099,,,17.614624340087328,,56.3183301749542
2010-01-25,62230836,3759976086,60.1,60.8,60.1,60.4,-0.7,18763,61.92,62.56,50226856.6,-2.454780361757111,-3.452685421994891,0.6999999999999957,-0.29999999999999716,61.66058874031313,62.40716478678535,9.30543735983774,,15.999793346196551,,57.55058593925338
2010-01-26,80078237,4839012506,60.6,61.2,60.0,60.1,-0.3,17643,61.44000000000001,62.21,56734257.8,-2.18098958333335,-3.3917376627551827,1.2000000000000028,0.5,61.14039249354209,61.9876802800971,3.5204911232785827,,15.350294619248968,,57.659387213047886
2010-01-27,53876237,3227674030,60.1,60.4,59.5,59.6,-0.5,13505,60.760000000000005,61.89000000000001,57005694.8,-1.9091507570770303,-3.700113103894015,0.8999999999999986,0.5,60.62692832902806,61.553556592806714,3.324766943814561,5.383565142310294,14.307808048985159,,58.05585973760044
2010-01-28,44033633,2666239239,60.5,61.5,59.8,60.0,0.4,11197,60.239999999999995,61.57000000000001,60844010.4,-0.39840637450198363,-2.5499431541335182,1.7000000000000028,0.5,60.417952219352046,61.27109175775095,4.3703703703703844,3.7385428124878426,19.044496310383877,,56.17185638228332
2010-01-29,98124608,5948654037,60.1,61.5,59.4,61.5,1.5,18337,60.32000000000001,61.370000000000005,67668710.2,1.9562334217506507,0.21182988430828656,2.1000000000000014,-1.3999999999999986,60.778634812901366,61.312711438159866,17.7037037037037,8.466280339296214,33.81816364919737,1.7004333812915167,54.76565073158456
2010-02-01,82234872,4934428435,60.7,60.7,59.5,59.8,-1.7,16893,60.2,61.06,71669517.4,-0.6644518272425343,-2.0635440550278497,1.2000000000000028,0.9000000000000057,60.45242320860091,61.03767299485807,20.261022927689567,14.111699000587883,27.657851455791683,1.733652973227028,53.45988834164999
2010-02-02,72141345,4296416714,60.2,60.4,59.0,59.0,-0.8,15211,59.98,60.71,70082139.0,-1.6338779593197679,-2.8166694119584923,1.3999999999999986,1.2000000000000028,59.96828213906728,60.66718699579296,17.17460317460315,18.379776601998806,25.32036840812232,1.8227798319570676,52.66717336973173
2010-02-03,42627861,2534155240,60.2,60.3,58.8,59.8,0.8,9966,60.02,60.39,67832463.8,-0.3665444851716194,-0.9769829441960646,1.5,0.4000000000000057,59.91218809271152,60.50951663292151,10.266801756163439,15.90080928615205,31.550339242771575,1.7754095153987366,52.08888719177097
2010-02-04,46032165,2726713591,60.0,60.0,59.0,59.1,-0.7,11819,59.839999999999996,60.04,68232170.2,-1.2366310160427723,-1.5656229180546266,1.0,0.8999999999999986,59.64145872847435,60.25324088148123,9.36492585428758,12.26877692835139,29.250930054477102,1.7945824906616648,51.55190716937884
2010-02-05,66295018,3811514312,57.6,57.9,57.2,57.2,-1.9,18203,58.98,59.65,61866252.2,-3.0179721939640456,-4.1072925398155835,0.6999999999999957,0.3999999999999986,58.82763915231624,59.69810617575737,9.36492585428758,9.665551154912865,24.11382372223577,1.962248978247033,52.18465923364942
2010-02-06,16391569,948580952,57.6,58.1,57.3,58.0,0.8,5867,58.620000000000005,59.410000000000004,48697591.6,-1.0576595018765003,-2.373337821915509,0.8000000000000043,-0.3999999999999986,58.551759434877496,59.389359598346935,6.7171717171717304,8.48234114191563,29.711218758161145,1.9442966526958152,52.3933846703964
2010-02-08,45835431,2635605686,58.0,58.2,57.0,57.4,-0.6,11834,58.3,59.14,43436408.8,-1.5437392795883338,-2.9421711193777513,1.2000000000000028,0.6000000000000014,58.167839623251666,59.02765785319294,6.666666666666643,7.582921412708651,28.040675571548373,1.9989141789323466,52.74978262580741
2010-02-09,49551665,2905054055,58.4,59.2,57.7,58.6,1.2,10807,58.06,59.04,44821169.6,0.9300723389596954,-0.7452574525745219,1.5,-0.20000000000000284,58.31189308216778,58.94990187988513,18.0141843971631,10.466007593667157,35.81376750758925,1.9844858806568129,51.34974118536285
2010-02-10,53809831,3156970629,59.0,59.2,58.2,58.4,-0.2,13992,57.919999999999995,58.879999999999995,46376702.8,0.8287292817679627,-0.8152173913043426,1.0,0.6000000000000014,58.341262054778525,58.84991971990601,23.94011032308903,16.206987128972923,35.13260534279936,1.9256919467256788,50.04970270495004
2010-02-22,49684787,2964348523,60.5,60.5,59.0,59.0,0.6,15040,58.279999999999994,58.629999999999995,43054656.6,1.2354152367879307,0.6310762408323461,1.5,1.5,58.560841369852355,58.87720704355946,36.532702915681625,26.16233254531125,38.88781555196986,1.7803015711419357,47.0505928875379
2010-02-23,52030754,3098100688,59.6,59.9,59.1,59.8,0.8,11574,58.64,58.629999999999995,50182493.6,1.9781718963165016,1.9955654101995597,0.7999999999999972,-0.19999999999999574,58.973894246568236,59.0449875810941,45.925925925925895,35.46624638823218,43.57789802089923,1.6442803577056913,44.26570519994092
2010-02-24,60489712,3559090588,59.2,59.2,58.4,58.5,-1.3,13513,58.86,58.58,53113349.8,-0.6116207951070327,-0.13656538067599575,0.8000000000000043,0.7000000000000028,58.81592949771216,58.94589892998607,46.66666666666664,43.04176516942472,38.418163879175644,1.5445915828770542,42.371076577365265
2010-02-25,57502162,3357159422,58.5,58.9,57.9,58.2,-0.3,12447,58.779999999999994,58.42,54703449.2,-0.986730180333432,-0.37658336186237396,1.0,0.29999999999999716,58.61061966514144,58.81028094271588,40.74074074074074,44.44444444444443,37.320004635656204,1.3574259696785653,41.05194725981735
2010-02-26,31376014,1835097974,58.2,58.9,58.0,58.8,0.6,8183,58.86,58.39,50216685.8,-0.10193679918450947,0.7021750299708797,0.8999999999999986,-0.5999999999999943,58.67374644342763,58.80841168040389,36.216216216216196,41.20787454120786,40.95517867747689,1.1342862351090168,39.827041464951414
2010-03-01,65860360,3910413197,59.5,59.9,58.2,59.6,0.8,14348,58.98,58.629999999999995,53451800.4,1.0512037978976,1.6544431178577623,1.6999999999999957,-0.10000000000000142,58.98249762895176,58.95233682942136,49.867009867009855,42.27465560798893,45.49420162284684,1.0495111644048467,37.37943335417711
2010-03-02,54451553,3269667531,60.5,60.5,59.5,59.9,0.3,13024,59.0,58.81999999999999,53935960.2,1.525423728813557,1.836110166610006,1.0,0.6000000000000014,59.288331752634505,59.12463922407202,68.59716859716855,51.56013156013153,47.13540142270775,1.0235516082429517,34.97058165344641
2010-03-03,34984387,2093549040,59.6,60.1,59.6,60.0,0.1,5904,59.3,59.08,48834895.2,1.1804384485666153,1.5572105619499015,0.5,-0.3999999999999986,59.52555450175634,59.28379572878619,80.95238095238095,66.47218647218645,47.70070020891933,1.0187195265057507,32.73379078848219
2010-03-04,54471642,3220104005,59.8,59.8,58.4,59.2,-0.8,13969,59.5,59.14,48228791.2,-0.5042016806722641,0.101454176530271,1.3999999999999986,0.5999999999999943,59.41703633450423,59.26856014173415,77.14285714285715,75.56413556413554,43.67687300415698,1.0125008122153445,31.381417211186097
2010-03-05,60054500,3606334057,59.8,60.4,59.6,60.4,1.2,12880,59.82000000000001,59.339999999999996,53964488.4,0.9695753928451875,1.7863161442534587,0.7999999999999972,-0.6000000000000014,59.74469088966949,59.47427647960067,81.90476190476191,80.0,50.431430414235905,1.0351201303280775,29.449826443147625
2010-03-08,44396339,2704346592,60.9,61.2,60.6,61.2,0.8,11378,60.14,59.56,49671684.2,1.7625540405720026,2.7535258562793827,0.6000000000000014,-0.30000000000000426,60.229793926446334,59.78804439240055,86.66666666666667,81.90476190476191,54.36095584242957,1.0002499687577553,27.831162318088737
2010-03-09,31475924,1924797115,61.2,61.4,60.8,61.3,0.1,6949,60.42,59.71,45076558.4,1.4564713670969802,2.662870540947909,0.6000000000000014,-0.09999999999999432,60.586529284297555,60.06294541196408,98.14671814671811,88.9060489060489,54.8428535976115,1.106488043077545,26.51395263552136
2010-03-10,30588530,1870897516,61.3,61.4,60.8,61.4,0.1,6050,60.7,60.0,44197387.0,1.1532125205930737,2.333333333333331,0.6000000000000014,-0.10000000000000142,60.857686189531705,60.30604624615243,99.09909909909908,94.63749463749461,55.3505674239232,1.2121750785478649,25.290829358851653
2010-03-11,30381134,1864708630,61.6,61.8,61.2,61.4,0.0,6607,61.14,60.32000000000001,39379285.4,0.4252535165194603,1.790450928381948,0.5999999999999943,0.20000000000000284,61.038457459687805,60.504946928670165,95.68029568029567,97.64203764203762,55.35056742392321,1.2974063195062016,24.54861256268768
2010-03-12,69392867,4236637111,61.4,61.5,60.6,60.8,-0.6,9260,61.220000000000006,60.52,41246958.8,-0.6860503103561071,0.4626569729015103,0.8999999999999986,0.6000000000000014,60.958971639791876,60.55859294163922,88.03418803418803,94.27119427119426,51.33431595856763,1.333959282894701,23.12537312627134
2010-03-15,41567794,2503666271,61.3,61.3,59.8,59.8,-1.0,8294,60.94,60.54,40681249.8,-1.870692484410897,-1.2223323422530592,1.5,1.5,60.572647759861255,60.420666952250265,70.94017094017093,84.88488488488488,45.419097928043186,1.2248630428272809,21.993835464358337
2010-03-16,29927456,1791764421,60.1,60.2,59.7,59.7,-0.1,7444,60.61999999999999,60.52,40371556.2,-1.5176509402837144,-1.354923992068738,0.5,0.3999999999999986,60.28176517324084,60.28963659729567,56.41025641025644,71.7948717948718,44.86238663018993,1.1666867166196493,21.04305215405424
2010-03-17,69118250,4174403125,60.5,60.9,59.9,60.5,0.8,10228,60.44,60.57000000000001,48077500.2,0.09927200529451072,-0.11556876341424366,1.0,0.0,60.354510115493895,60.327884488696455,53.55375618533518,60.30139451192085,50.12881178620147,1.0492478509062937,19.712633884234513
2010-03-18,70256871,4238210166,60.1,60.6,60.0,60.4,-0.1,10353,60.239999999999995,60.69,56052647.6,0.26560424966800084,-0.4778381941011685,0.6000000000000014,-0.29999999999999716,60.36967341032927,60.34099639984255,57.68481031638931,55.88294097066031,49.49245360218423,1.0152909875861118,18.47724549083048
2010-03-19,46018065,2758221800,60.0,60.3,59.7,60.0,-0.4,12648,60.08,60.65,51377687.2,-0.13315579227696123,-1.0717230008244,0.5999999999999943,0.0,60.246448940219516,60.278997054416635,57.986469441577825,56.4083453144341,46.92634166873338,0.9506092229390273,17.33820984147947
2010-03-22,47084489,2782670724,59.6,59.6,58.8,59.0,-1.0,14854,59.92,60.42999999999999,52481026.2,-1.535380507343127,-2.3663743173920118,0.8000000000000043,0.6000000000000014,59.830965960146344,60.046452135431785,41.93899782135079,52.53675919310597,41.17818607268238,0.9506092229390273,17.220490968750163
2010-03-23,51751303,3093844050,59.5,60.1,59.5,59.6,0.6,10645,59.9,60.260000000000005,56845795.6,-0.5008347245408968,-1.0952538997676795,0.6000000000000014,-0.10000000000000142,59.753977306764234,59.96527901989873,33.3333333333334,44.419600198754,45.49242885483626,0.9538150543447275,16.493571935827898
2010-03-24,48661236,2940235842,60.1,60.8,60.1,60.6,1.0,10606,59.92,60.18000000000001,52754392.8,1.1348464619492653,0.6979062811565214,0.6999999999999957,-0.5,60.035984871176154,60.08068283446259,37.647058823529505,37.63979665940457,51.83326860003164,0.8955445270894699,15.586661235453171
2010-03-25,64155258,3908737600,60.9,61.5,60.2,61.5,0.9,13334,60.14,60.19000000000001,51534070.2,2.261390089790488,2.1764412693138193,1.2999999999999972,-0.6000000000000014,60.52398991411744,60.33874050092393,61.764705882353056,44.24836601307199,56.71379485136718,0.8306465458968909,15.420265544894496
2010-03-26,81172895,4989163519,61.3,62.0,60.3,62.0,0.5,16419,60.54,60.31,58565036.2,2.4116286752560305,2.8021886917592402,1.7000000000000028,-0.7000000000000028,61.0159932760783,60.64078768257412,83.3333333333334,60.91503267973865,59.18791312935661,0.8437229527828122,15.701477286446389
2010-03-29,37559622,2333337564,62.0,62.3,61.7,62.2,0.2,9423,61.18000000000001,60.55,56660062.8,1.667211507028434,2.7250206440957983,0.5999999999999943,-0.20000000000000284,61.41066218405221,60.92428083119701,95.7142857142858,80.2707749766574,60.16862386652,0.9092941160447525,16.212969935921496
2010-03-30,30055532,1865717231,62.4,62.4,61.7,62.2,0.0,7639,61.7,60.8,52320908.6,0.8103727714748784,2.302631578947378,0.6999999999999957,0.19999999999999574,61.673774789368146,61.15622977097937,97.19576719576729,92.08112874779549,60.168623866519994,0.9670356222687828,16.772575694547967
2010-03-31,39288879,2433883486,62.2,62.2,61.5,61.5,-0.7,6916,61.879999999999995,60.9,50446437.2,-0.6140917905623715,0.9852216748768498,0.7000000000000028,0.7000000000000028,61.615849859578766,61.218733448983116,88.86243386243397,93.92416225749568,54.8212732963174,0.9713121889593411,17.008406995643305
2010-04-01,54739709,3404396540,61.5,62.5,61.5,62.1,0.6,10586,62.0,61.07000000000001,48563327.4,0.16129032258064746,1.6865891599803406,1.0,-0.6000000000000014,61.77723323971918,61.37896373098618,86.21121121121129,90.75647075647085,58.24657316140124,0.9462390929635998,17.50824856646307
2010-04-02,17373507,1083207922,62.5,62.5,62.1,62.4,0.3,4724,62.08,61.31,35803449.8,0.5154639175257737,1.7778502691241174,0.3999999999999986,0.10000000000000142,61.984822159812786,61.56460668898869,87.16216216216218,87.41193574526915,59.88427176552788,0.9971538444360707,17.972387167938564
2010-04-06,53216421,3367687345,62.8,63.5,62.8,63.4,1.0,14967,62.32000000000001,61.75,38934809.6,1.7329910141206533,2.672064777327933,0.7000000000000028,-0.6000000000000014,62.45654810654186,61.89831456371802,94.78627563733946,89.38654967023764,64.83546784718418,1.1345762018898047,19.27075092086763
2010-04-07,49685972,3150811649,63.5,63.5,63.1,63.5,0.1,13008,62.58,62.14,42860897.6,1.4701182486417412,2.1886063727067904,0.3999999999999986,0.0,62.80436540436124,62.189530097587465,98.38987924094303,93.44610568014821,65.2967328367644,1.256142801134517,20.476374405730336
2010-04-08,48608322,3038128062,62.8,63.0,62.1,62.3,-1.2,10165,62.739999999999995,62.30999999999999,44724786.2,-0.7013069811922183,-0.016048788316467513,0.8999999999999986,0.5,62.6362436029075,62.20961553438974,90.78014184397159,94.65209890741802,55.832253350470594,1.2795866931408462,20.07540773512124
2010-04-09,31648457,1981046902,61.9,63.0,61.9,62.7,0.4,8230,62.86,62.42999999999999,40106535.8,-0.2545338848234117,0.43248438250842586,1.1000000000000014,-0.8000000000000043,62.65749573527167,62.298776346318874,85.81560283687944,91.66187464059801,58.01671836495154,1.3202471857871618,19.43579730431445
2010-04-12,36942889,2330663522,63.3,63.4,62.8,63.1,0.4,6735,63.0,62.54,44020412.2,0.158730158730161,0.8954269267668729,0.6000000000000014,0.19999999999999574,62.80499715684778,62.44445337426089,82.48226950354612,86.3593380614657,60.139787532530114,1.3726175532057,19.258125508354723
2010-04-13,42767182,2688670621,63.0,63.1,62.1,62.9,-0.2,8860,62.9,62.61,41930564.4,0.0,0.4631847947612189,1.0,0.10000000000000142,62.83666477123185,62.52728003348618,85.11055486024199,84.46947573355584,58.54560964291368,1.354369148154843,18.17444363916364
2010-04-14,55676512,3527079086,63.1,63.8,62.9,63.8,0.9,11370,62.96,62.77,43128672.4,1.3341804320203245,1.6409112633423515,0.8999999999999986,-0.6999999999999957,63.15777651415457,62.75868366376142,90.78431372549018,86.12571269642609,63.264674839689704,1.3650814512039404,17.893658367026575
2010-04-15,72063334,4640697360,64.5,64.9,64.0,64.4,0.6,16835,63.379999999999995,63.06,47819674.8,1.6093404859577318,2.124960355217259,0.9000000000000057,0.09999999999999432,63.57185100943639,63.05710481580479,90.49445865302641,88.79644241291953,66.04019305450161,1.4479022938829809,18.5638405610286
2010-04-16,49739068,3141988184,63.6,63.7,62.9,63.0,-1.4,10410,63.44000000000001,63.15,51437797.0,-0.6935687263556303,-0.2375296912113992,0.8000000000000043,0.6000000000000014,63.38123400629093,63.046722122022096,77.74936061381072,86.34271099744244,55.50273117482452,1.4149204924659289,17.907521485593342
2010-04-19,71160569,4470883925,62.5,63.2,62.4,62.6,-0.4,12360,63.339999999999996,63.17,58281333.0,-1.1682980738869513,-0.9023270539813206,0.8000000000000043,-0.10000000000000142,63.120822670860626,62.965499918018075,55.20034100596759,74.48138675760157,52.90530311220166,1.3276017157978928,16.794855443539387
2010-04-20,37544680,2356565247,62.9,63.0,62.4,62.8,0.2,5688,63.32000000000001,63.11,57236832.6,-0.8212255211623659,-0.4912058310885791,0.6000000000000014,0.10000000000000142,63.013881780573755,62.93540902383296,38.23529411764698,57.06166524580843,54.062874224280094,1.0901955401621868,15.76166554734643
2010-04-21,46602838,2920088786,62.9,63.1,62.3,62.4,-0.4,7337,63.04,63.0,55422097.8,-1.0152284263959401,-0.9523809523809548,0.8000000000000043,0.5,62.8092545203825,62.8380619285906,32.3529411764705,41.92952543336169,51.34464838066697,0.8639566265916586,14.80227492945297
2010-04-22,92244238,5654288355,61.8,61.8,60.8,61.6,-0.8,20151,62.48,62.93000000000001,59458278.6,-1.408450704225345,-2.1134593993326,1.0,0.19999999999999574,62.406169680255005,62.612959759755945,28.07269249163074,32.88697592858274,46.327677149603915,0.7674976427188627,14.999641538344646
2010-04-23,48952350,3029878300,61.9,62.4,61.6,61.7,0.1,9075,62.220000000000006,62.830000000000005,59300935.0,-0.8357441337190663,-1.798503899411113,0.7999999999999972,0.19999999999999574,62.170779786836675,62.44696707616395,22.644667623146844,27.690100430416027,47.02449018714284,0.7533084920605836,14.53394835055382
2010-04-26,67547718,4269797576,62.4,63.6,62.4,63.5,1.8,15594,62.4,62.870000000000005,58578364.8,1.7628205128205152,1.002067758867497,1.2000000000000028,-1.1000000000000014,62.61385319122445,62.6384276077705,35.772357723577265,28.82990594611828,57.675972547190135,0.7619055059520641,13.99580113434768
2010-04-27,25421212,1613547865,63.5,63.7,63.1,63.7,0.2,7737,62.58,62.95,56153671.2,1.789709172259515,1.1914217633042097,0.6000000000000014,-0.20000000000000284,62.975902127482975,62.831440769994046,52.84552845528455,37.08751793400289,58.67032214344844,0.7831112040411723,13.580087172394474
2010-04-28,73211720,4560692856,62.1,62.6,62.0,62.1,-1.6,17781,62.52,62.78000000000001,61475447.6,-0.6717850287907896,-1.0831474992035788,0.6000000000000014,0.0,62.683934751655315,62.69845153908603,56.09756097560974,48.238482384823854,48.79403859481187,0.7873172302526531,13.032693066653662
2010-04-29,41236312,2546990946,62.2,62.2,61.6,61.6,-0.5,11966,62.52,62.5,51273862.4,-1.4715291106845836,-1.4399999999999977,0.6000000000000014,0.6000000000000014,62.32262316777021,62.498733077434025,40.650406504065074,49.86449864498645,46.17799569721683,0.7790682694226034,12.850596958185003
2010-04-30,43450247,2706561981,61.8,62.7,61.8,61.8,0.2,9089,62.54,62.379999999999995,50173441.8,-1.1832427246562232,-0.9297851875601127,0.9000000000000057,0.0,62.14841544518015,62.37169069971874,25.20325203252034,40.650406504065046,47.392968528458375,0.7955633555108328,12.197478874025512
2010-05-03,22439818,1385450014,62.6,62.6,61.4,61.6,-0.2,6710,62.160000000000004,62.279999999999994,41151861.8,-0.9009009009009046,-1.0918432883750686,1.2000000000000028,1.0,61.96561029678677,62.23138329976988,21.138211382113845,28.99728997289975,46.2681726134972,0.8340610857346812,11.936220168894142
2010-05-04,38777618,2376239427,61.9,62.0,60.8,61.0,-0.6,9981,61.620000000000005,62.1,43823143.0,-1.0061668289516463,-1.771336553945252,1.2000000000000028,0.8999999999999986,61.64374019785785,62.00749542708445,16.26016260162604,20.86720867208674,42.973117964453785,0.9017380877768397,12.183557002521212
2010-05-05,94194138,5645924542,59.9,60.2,59.8,59.8,-1.2,20462,61.160000000000004,61.839999999999996,48019626.6,-2.2236756049705795,-3.298835705045277,0.4000000000000057,0.10000000000000142,61.029160131905236,61.606132622160004,8.13008130081305,15.176151761517644,37.258122158406096,1.0719387256643897,13.130145304726772
2010-05-06,52111898,3101589477,59.8,59.9,59.2,59.5,-0.3,13732,60.739999999999995,61.629999999999995,50194743.8,-2.0414883108330506,-3.4561090378062564,0.6999999999999957,0.29999999999999716,60.51944008793683,61.22319941813091,3.848238482384822,9.41282746160797,35.97020864671791,1.2555560730734472,14.388332468828857
2010-05-07,61576134,3655990467,58.6,60.1,58.5,59.4,-0.1,13096,60.260000000000005,61.4,53819921.2,-1.4271490209094033,-3.257328990228013,1.6000000000000014,-0.7999999999999972,60.14629339195789,60.89170861483437,7.991452991452958,6.656590924883609,35.52933288915325,1.4053562949620628,15.962836326760206
2010-05-10,56310864,3357154081,59.4,60.0,59.0,59.8,0.4,10944,59.9,61.029999999999994,60594130.4,-0.16694490818030286,-2.01540226118302,1.0,-0.3999999999999986,60.03086226130526,60.69321613940994,16.324786324786267,9.388159266208014,38.762551173994346,1.4755908718383426,17.424875623410745
2010-05-11,69348267,4169995425,60.4,60.6,59.9,60.1,0.3,12600,59.720000000000006,60.67,66708260.2,0.6363027461486862,-0.9395088181968029,0.7000000000000028,0.29999999999999716,60.05390817420351,60.585358659517226,24.358974358974326,16.225071225071183,41.146469273264046,1.5130659010937455,18.047066466210637
2010-05-12,27731388,1678095823,61.0,61.0,60.0,60.1,0.0,6714,59.779999999999994,60.470000000000006,53415710.2,0.5352960856473861,-0.6118736563585324,1.0,0.8999999999999986,60.06927211613567,60.49711163051409,28.84615384615383,23.17663817663814,41.146469273264046,1.4828404463979477,18.161757023965194
2010-05-13,39908872,2435149845,60.6,61.5,60.5,61.2,1.1,10578,60.11999999999999,60.42999999999999,50975105.0,1.7964071856287636,1.274201555518799,1.0,-0.6000000000000014,60.44618141075712,60.62490951587516,37.82051282051283,30.341880341880326,49.50555272913356,1.332696119664339,17.71520861401646
2010-05-14,35601187,2170501328,60.7,61.5,60.5,61.2,0.0,5834,60.480000000000004,60.370000000000005,45780115.6,1.1904761904761885,1.3748550604604906,1.0,-0.5,60.69745427383808,60.72947142207967,44.87179487179489,37.17948717948718,49.50555272913356,1.2834472494439422,17.300556519064067
2010-05-17,73215488,4365205080,60.5,60.5,59.1,59.2,-2.0,17347,60.36,60.129999999999995,49161040.4,-1.9218025182239837,-1.5466489273241188,1.3999999999999986,1.2999999999999972,60.19830284922539,60.45138570897427,40.1709401709402,40.95441595441597,38.09592773208027,1.336718290992394,18.00811862921902
2010-05-18,30477112,1819941228,59.6,60.0,59.4,59.5,0.3,8112,60.239999999999995,59.98,41386809.4,-1.228419654714467,-0.8002667555851899,0.6000000000000014,0.10000000000000142,59.96553523281693,60.278406489160766,30.79975579975582,38.61416361416364,40.31789438160404,1.333140336909309,18.66514058864862
2010-05-19,51605073,3046472074,59.0,59.6,58.6,59.3,-0.2,12043,60.080000000000005,59.93000000000001,46161546.4,-1.298268974700413,-1.0512264308359913,1.0,-0.29999999999999716,59.74369015521129,60.10051440022244,19.841269841269828,30.270655270655276,39.30501050545216,1.3468384031540104,19.811834703266875
2010-05-20,31740239,1877107593,59.5,59.7,58.9,58.9,-0.4,7298,59.620000000000005,59.870000000000005,44527819.8,-1.2076484401207748,-1.620177050275607,0.8000000000000043,0.6000000000000014,59.4624601034742,59.88223905472745,17.537746806039443,22.726257482355027,37.287394424521295,1.4054405565140935,20.744768906476086
2010-05-21,46257409,2701929090,58.3,59.1,57.9,58.8,-0.1,10795,59.14,59.80999999999999,46659064.2,-0.5749070003381863,-1.6886808226049006,1.2000000000000028,-0.5,59.241640068982804,59.685468317504274,16.918312040263206,18.09910956252416,36.77909877889745,1.451124790600255,22.227615249656807
2010-05-24,19317628,1144068926,59.6,59.6,58.7,59.0,0.2,5152,59.1,59.73,35879492.2,-0.16920473773265893,-1.2221664155365761,0.8999999999999986,0.6000000000000014,59.16109337932187,59.56083771432167,20.754290876242077,18.403449907514908,38.58237416947385,1.3217213656519782,22.95002681585951
2010-05-25,51282269,3002288110,58.8,58.9,58.1,58.4,-0.6,9811,58.879999999999995,59.56,40040523.6,-0.8152173913043426,-1.9476158495634714,0.7999999999999972,0.3999999999999986,58.90739558621458,59.349776311717726,22.131887985546513,19.93483030068393,35.32690970026203,1.1398407090927736,23.994033322119463
2010-05-26,42971865,2525447035,58.9,59.0,58.5,58.9,0.5,7675,58.8,59.44,38313882.0,0.17006802721088676,-0.9084791386271857,0.5,0.0,58.904930390809724,59.26799880049632,24.074074074074076,22.32008431195422,39.879416815899916,1.0689271552157964,24.829135675806896
2010-05-27,55503342,3240035278,58.5,59.3,57.7,58.7,-0.2,12878,58.760000000000005,59.19,43066502.6,-0.1021102791014334,-0.8278425409697497,1.5999999999999943,-0.20000000000000284,58.83662026053982,59.16472629131517,22.660818713450293,22.95559359102363,38.7057438201427,1.0300229941224037,26.088644631951187
