Date,close,Open,High,Low,Vol.,Change %
09/03/2025,231.39,231.51,232.45,228.6,7.20M,1.31%
09/02/2025,228.39,226.15,229.34,225.63,13.97M,-1.07%
08/29/2025,230.87,235.84,235.95,230.58,15.53M,-3.11%
08/28/2025,238.27,236.29,240.66,236,8.47M,-0.43%
08/27/2025,239.29,236.87,239.4,235.44,9.52M,0.24%
08/26/2025,238.72,236.37,238.83,235.73,9.79M,1.33%
08/25/2025,235.59,234.3,237.27,232.25,7.65M,1.12%
08/22/2025,232.99,228,234.45,226.17,10.30M,2.49%
08/21/2025,227.33,228.15,230.33,226.26,7.45M,-0.56%
08/20/2025,228.6,228.14,229.03,223.7,17.17M,-1.76%
08/19/2025,232.7,240.02,240.16,232.58,14.59M,-3.61%
08/18/2025,241.41,239.99,242.86,239.99,6.92M,1.06%
08/15/2025,238.88,240.33,240.8,237.26,8.16M,-0.88%
08/14/2025,241,237.97,241.38,236.82,11.04M,-0.18%
08/13/2025,241.44,246.43,246.43,239.94,7.97M,-1.17%
08/12/2025,244.29,243.72,244.77,241.7,7.30M,0.91%
08/11/2025,242.09,242.04,245.35,241.54,8.27M,0.11%
08/08/2025,241.83,243.16,243.16,238.97,10.55M,-0.33%
08/07/2025,242.62,244.47,247.84,240.8,17.69M,4.86%
08/06/2025,231.37,231.03,232.2,228.82,9.46M,-0.47%
08/05/2025,232.47,238.32,238.63,230.17,11.87M,-2.73%
08/04/2025,239,237.91,239,236.39,6.45M,1.61%
08/01/2025,235.21,235.62,237.19,231.84,13.55M,-2.65%
07/31/2025,241.62,245.98,247.41,239.8,13.49M,-0.53%
07/30/2025,242.91,242.12,244.57,241.22,6.82M,0.65%
07/29/2025,241.33,241.49,243.97,239.82,9.41M,-0.58%
07/28/2025,242.75,243,243.95,241.05,11.89M,-1.16%
07/25/2025,245.6,241.32,246.24,240.94,11.59M,1.66%
07/24/2025,241.6,240.21,241.95,238.03,9.08M,0.53%
07/23/2025,240.33,238.52,240.5,236.38,9.89M,2.44%
07/22/2025,234.6,237.83,238,231.76,11.92M,-1.78%
07/21/2025,238.85,240.12,242.34,238.71,11.97M,-0.64%
07/18/2025,240.4,245.31,245.97,238.69,16.25M,-2.12%
07/17/2025,245.6,245.79,248.28,241.39,27.40M,3.38%
07/16/2025,237.56,236.4,238.31,234.15,15.09M,0.26%
07/15/2025,236.95,234.46,237.71,233.85,14.27M,3.62%
07/14/2025,228.67,229.33,229.85,226.31,10.67M,-0.75%
07/11/2025,230.4,231,232.27,229.4,8.82M,0.28%
07/10/2025,229.76,232.78,233.05,227.77,13.12M,-0.90%
07/09/2025,231.84,230.45,233.27,230.24,9.48M,1.75%
07/08/2025,227.86,229.78,230.33,227.54,8.85M,-0.57%
07/07/2025,229.17,231.63,232.55,227.44,13.82M,-2.40%
07/03/2025,234.8,233.87,237.58,233.27,7.78M,0.51%
07/02/2025,233.6,224.48,233.82,224,12.01M,3.97%
07/01/2025,224.68,227.43,228.6,221.18,9.99M,-0.80%
06/30/2025,226.49,227.44,228.15,224.8,9.28M,-0.91%
06/27/2025,228.57,224.3,228.88,224.03,13.13M,2.04%
06/26/2025,224.01,224.98,225.22,222.7,7.98M,0.57%
06/25/2025,222.74,220.8,223.5,220.8,9.17M,1.20%
06/24/2025,220.09,214.39,220.37,213.88,14.81M,4.65%
06/23/2025,210.32,206.63,210.59,206.2,7.54M,0.39%
06/20/2025,209.51,215.2,215.5,208.15,16.99M,-1.87%
06/18/2025,213.5,214.7,215.17,212.89,6.93M,-0.19%
06/17/2025,213.9,213.89,215.94,213.5,8.39M,-0.83%
06/16/2025,215.68,213,217.6,212.73,10.93M,2.17%
06/13/2025,211.1,210.11,213.26,209.4,10.15M,-2.01%
06/12/2025,215.43,212.92,215.88,211.91,9.80M,0.62%
06/11/2025,214.1,215,217.43,212.95,13.33M,0.77%
06/10/2025,212.46,211.6,213.23,209.96,14.51M,2.64%
06/09/2025,207,206.4,209.27,205.87,11.47M,0.89%
06/06/2025,205.18,203.58,206.29,203.23,8.53M,0.90%
06/05/2025,203.34,204.88,205.76,202.28,12.24M,0.46%
06/04/2025,202.4,201.38,204.03,200.38,13.53M,2.42%
06/03/2025,197.61,194.35,198.17,193.64,9.55M,1.42%
06/02/2025,194.84,193.04,195.16,192.2,7.45M,0.79%
05/30/2025,193.32,195.77,195.91,190.56,12.00M,-1.94%
05/29/2025,197.15,199.46,199.8,196.08,14.62M,0.51%
05/28/2025,196.14,196.09,198.07,195.48,17.79M,-0.78%
05/27/2025,197.68,194.1,198.31,193.7,12.23M,2.97%
05/23/2025,191.98,192.02,192.8,190.03,9.40M,-2.15%
05/22/2025,196.19,191.34,196.83,191.34,11.82M,2.31%
05/21/2025,191.76,193.1,195.27,190.53,7.38M,-0.87%
05/20/2025,193.45,191.8,193.73,190.81,7.05M,-0.03%
05/19/2025,193.5,189,193.5,188.81,10.14M,-0.37%
05/16/2025,194.22,194.53,195.08,192.57,9.15M,0.00%
05/15/2025,194.22,193.1,194.49,191.63,10.24M,-0.28%
05/14/2025,194.76,195.28,196.22,193.23,12.36M,0.40%
05/13/2025,193.99,187.72,194.28,187.72,20.00M,3.75%
05/12/2025,186.98,187.28,189.17,184.61,22.06M,5.93%
05/09/2025,176.52,179.8,180.46,176.47,11.58M,0.74%
05/08/2025,175.22,175.34,177.45,173.66,10.34M,0.39%
05/07/2025,174.54,174.1,175.98,171.37,9.70M,1.31%
05/06/2025,172.28,172.6,174.74,170.59,14.57M,-2.34%
05/05/2025,176.4,179,180.08,176.25,14.62M,-1.61%
05/02/2025,179.28,179.79,180.65,177.14,21.69M,3.80%
05/01/2025,172.72,172.8,174.78,170.95,22.67M,3.62%
04/30/2025,166.69,163.54,166.92,161.75,10.07M,1.34%
04/29/2025,164.48,164.38,166,163.5,9.83M,0.66%
04/28/2025,163.4,165,165.32,160.5,11.42M,-1.03%
04/25/2025,165.1,163.93,165.91,161.16,14.65M,0.56%
04/24/2025,164.18,157.78,164.55,157.39,18.76M,4.04%
04/23/2025,157.81,159.37,160.38,156,17.67M,4.23%
04/22/2025,151.4,148,152.6,147.44,12.67M,2.39%
04/21/2025,147.86,149.99,150.28,145.84,15.17M,-2.56%
04/17/2025,151.74,156.05,157.5,151.45,27.24M,0.05%
04/16/2025,151.67,150.6,153.54,148.49,23.81M,-3.60%
04/15/2025,157.33,156.49,158.25,156.05,14.31M,0.96%
04/14/2025,155.84,158.3,158.59,154.03,17.51M,-0.79%
04/11/2025,157.08,156,158.01,153.25,19.63M,3.94%
04/10/2025,151.13,155.5,156,146.91,24.50M,-4.80%
04/09/2025,158.75,140.2,160.62,137.9,45.61M,12.29%
04/08/2025,141.37,151.98,152.61,138.98,30.48M,-3.28%
04/07/2025,146.17,134.51,153.75,134.25,46.39M,-0.43%
04/04/2025,146.8,150.89,151.31,144.84,36.09M,-6.72%
04/03/2025,157.38,160.06,161.8,157.21,28.37M,-7.64%
04/02/2025,170.39,166.85,171.75,166.35,10.07M,1.04%
04/01/2025,168.64,166.39,168.87,165.06,9.18M,1.59%
03/31/2025,166,160.36,166.13,159.73,19.41M,0.45%
03/28/2025,165.25,168.04,168.63,164.06,16.33M,-1.78%
03/27/2025,168.24,171.39,171.61,167.55,17.56M,-3.03%
03/26/2025,173.5,179.23,179.55,171.47,14.64M,-4.09%
03/25/2025,180.9,182.47,182.51,179.8,8.72M,-0.14%
03/24/2025,181.16,179.99,182.93,179.68,11.44M,2.51%
03/21/2025,176.73,174.91,177.2,173.79,9.99M,-0.42%
03/20/2025,177.47,174.85,178.67,174.55,12.21M,2.14%
03/19/2025,173.76,173,175.73,171.74,10.68M,0.36%
03/18/2025,173.13,174.38,174.58,170.43,9.99M,-1.76%
03/17/2025,176.24,173.95,177.16,173.82,9.68M,1.23%
03/14/2025,174.09,172.65,174.37,171.93,11.45M,1.46%
03/13/2025,171.59,173.89,173.89,170.5,14.38M,-3.15%
03/12/2025,177.17,175.6,178.13,174.76,14.74M,3.63%
03/11/2025,170.97,170.65,173.33,168.1,16.56M,0.19%
03/10/2025,170.65,172.47,174.89,167.91,18.27M,-3.64%
03/07/2025,177.1,175.79,178.47,171.02,21.01M,0.71%
03/06/2025,175.85,178.57,181.55,175.79,17.86M,-4.57%
03/05/2025,184.28,183,184.74,180.72,17.33M,2.38%
03/04/2025,180,175.06,183.6,174.18,29.40M,4.06%
03/03/2025,172.97,181.15,181.57,171.07,37.40M,-4.19%
02/28/2025,180.53,179.31,182.16,175.52,27.93M,-0.31%
02/27/2025,181.09,194.69,194.77,181.08,24.22M,-6.95%
02/26/2025,194.62,191.09,196.08,191.09,14.11M,2.77%
02/25/2025,189.37,190.65,193.53,187.47,20.58M,-1.19%
02/24/2025,191.65,196.88,198.79,191.46,15.11M,-3.32%
02/21/2025,198.24,201.33,202.69,196.01,13.76M,-0.93%
02/20/2025,200.1,200.28,200.34,197.61,10.64M,-0.42%
02/19/2025,200.95,202.01,202.6,200.02,13.16M,-0.88%
02/18/2025,202.74,204.76,205.85,200.52,14.99M,-0.57%
02/14/2025,203.9,199.98,206.25,197.46,23.22M,1.03%
02/13/2025,201.83,201.88,202.3,199.23,15.58M,-2.20%
02/12/2025,206.38,204.9,207.07,203.01,7.37M,-1.13%
02/11/2025,208.74,205.13,209.84,201,9.22M,0.38%
02/10/2025,207.95,208,209.98,206.53,9.30M,0.89%
02/07/2025,206.12,213.01,213.18,205.72,11.62M,-2.08%
02/06/2025,210.5,210.05,211.18,207,8.49M,0.93%
02/05/2025,208.57,206,210.48,203.83,11.00M,2.22%
02/04/2025,204.05,204.07,205.75,202.08,12.69M,2.13%
02/03/2025,199.8,199.63,204.99,197.98,17.72M,-4.55%
01/31/2025,209.32,209.93,215,208.2,15.78M,0.56%
01/30/2025,208.15,206.57,209.62,205.42,13.54M,2.88%
01/29/2025,202.33,204.49,206.45,199.75,15.20M,-0.03%
01/28/2025,202.4,195.65,202.84,192.46,31.74M,5.25%
01/27/2025,192.31,197.04,207,187.66,68.67M,-13.33%
01/24/2025,221.88,226.22,226.4,220.96,13.18M,-1.22%
01/23/2025,224.62,220.1,224.7,219.41,8.99M,0.64%
01/22/2025,223.2,221.95,225.43,219.31,17.29M,2.06%
01/21/2025,218.7,214.46,220.15,212.05,19.06M,3.40%
01/17/2025,211.5,215.17,215.68,211.06,21.61M,-1.53%
01/16/2025,214.79,218.89,221.95,213.17,38.54M,3.86%
01/15/2025,206.8,202.49,209.04,199.35,18.29M,2.66%
01/14/2025,201.45,205.18,206.26,198.5,14.18M,0.04%
01/13/2025,201.36,200.52,203.59,200.05,16.61M,-3.36%
01/10/2025,208.37,207.6,209.98,203.23,17.27M,0.60%
01/08/2025,207.12,209.97,210.3,205.92,13.26M,-2.03%
01/07/2025,211.42,221.24,221.48,211.32,17.01M,-3.90%
01/06/2025,220.01,218.77,222.2,215.69,24.34M,5.46%
01/03/2025,208.61,204.1,208.8,203.7,10.26M,3.49%
01/02/2025,201.58,197,203.77,196.69,10.95M,2.07%
12/31/2024,197.49,200.79,201.78,197.36,6.43M,-1.45%
12/30/2024,200.39,199.84,201.97,198.48,11.24M,-0.61%
12/27/2024,201.63,204.5,204.5,199.05,10.66M,-0.70%
12/26/2024,203.06,205.5,208.16,202.89,8.05M,-1.58%
12/24/2024,206.33,205.92,207.2,204.55,7.63M,-0.50%
12/23/2024,207.36,201,208.05,200.9,17.85M,5.15%
12/20/2024,197.21,192.6,198.08,191.98,16.17M,1.32%
12/19/2024,194.64,198.4,198.57,193.95,10.55M,-0.47%
12/18/2024,195.56,203,205.24,193.96,14.72M,-2.54%
12/17/2024,200.66,201,202.4,197.47,11.17M,-0.77%
12/16/2024,202.22,203.2,205.5,200.87,15.14M,0.61%
12/13/2024,200.99,198.51,202.54,197.27,19.48M,4.98%
12/12/2024,191.46,194.63,195.42,191.29,7.94M,-1.61%
12/11/2024,194.6,194.67,196,193.26,9.03M,1.39%
12/10/2024,191.94,199.1,199.91,190.37,15.31M,-3.63%
12/09/2024,199.17,200.93,203.13,198.98,9.70M,-1.90%
12/06/2024,203.02,202,203.19,199.93,9.67M,-0.63%
12/05/2024,204.3,201.25,205.63,200.75,12.48M,1.80%
12/04/2024,200.69,199.85,202.6,198.27,12.76M,0.91%
12/03/2024,198.89,193.5,199,192.6,11.22M,2.31%
12/02/2024,194.4,189.34,195.29,188.94,16.65M,5.27%
11/29/2024,184.66,181.51,186.95,181.18,8.05M,1.92%
11/27/2024,181.19,182,182.45,178.05,9.90M,-1.44%
11/26/2024,183.84,185.4,185.9,182.33,10.19M,-0.67%
11/25/2024,185.08,188.09,188.25,183.71,14.38M,-2.63%
11/22/2024,190.08,192.95,193,189.43,8.84M,-0.61%
11/21/2024,191.24,189.41,192.3,186.74,18.14M,1.53%
11/20/2024,188.36,188.85,188.85,184.06,10.62M,-0.69%
11/19/2024,189.67,189.13,190.02,188.02,9.39M,1.17%
11/18/2024,187.48,184.35,188,183.49,10.69M,0.79%
11/15/2024,186.01,188.18,188.8,184.81,9.83M,-1.32%
11/14/2024,188.5,188.4,192.66,187.54,11.45M,0.99%
11/13/2024,186.66,192.44,192.48,186.5,13.88M,-2.66%
11/12/2024,191.77,193.83,194,189.72,11.82M,-1.17%
11/11/2024,194.05,197.96,198.2,191.49,16.61M,-3.55%
11/08/2024,201.2,203.89,206.61,200.02,13.11M,0.00%
11/07/2024,201.19,196.31,202.01,196.25,14.87M,4.12%
11/06/2024,193.22,192.04,194.26,188.5,19.83M,-1.30%
11/05/2024,195.76,193.58,198.34,193.49,10.34M,2.19%
11/04/2024,191.56,193.7,194.36,190.6,10.92M,-0.72%
11/01/2024,192.95,194.2,198.17,192.55,12.69M,1.26%
10/31/2024,190.54,192.86,192.86,187.66,13.06M,-2.03%
10/30/2024,194.48,194.38,195.45,192.61,10.01M,-1.25%
10/29/2024,196.94,194.39,198.79,193.6,13.78M,1.16%
10/28/2024,194.68,199.26,199.74,194.52,20.14M,-4.31%
10/25/2024,203.44,200.25,205.2,200,13.43M,2.78%
10/24/2024,197.93,198.96,200.5,197.41,9.94M,-1.46%
10/23/2024,200.86,196.68,203.13,196.23,16.54M,1.20%
10/22/2024,198.48,199.07,200.17,197.11,11.17M,-1.72%
10/21/2024,201.95,200.81,203.44,199.66,14.82M,0.58%
10/18/2024,200.78,205.95,205.95,200.76,21.03M,-2.46%
10/17/2024,205.84,203.35,212.6,201.97,62.27M,9.79%
10/16/2024,187.48,189.78,190.01,186.66,18.69M,0.19%
10/15/2024,187.13,192.96,193.62,184.25,21.81M,-2.64%
10/14/2024,192.21,190.61,194.25,190.5,11.71M,0.73%
10/11/2024,190.81,188.17,191.49,188.01,12.16M,2.71%
10/10/2024,185.78,185.86,187.08,184.4,6.44M,-0.73%
10/09/2024,187.14,187.8,188,182.26,11.93M,0.59%
10/08/2024,186.05,184.96,186.54,182.03,10.39M,0.83%
10/07/2024,184.51,181.6,185,180.93,12.05M,1.85%
10/04/2024,181.16,179.7,181.23,177.55,10.00M,0.94%
10/03/2024,179.48,175.8,180.79,175.12,12.56M,2.09%
10/02/2024,175.8,172.96,176.97,170.79,11.16M,2.17%
10/01/2024,172.07,175.31,175.99,170.78,11.85M,-0.92%
09/30/2024,173.67,174.27,176.82,171.93,13.56M,-2.42%
09/27/2024,177.97,185.84,185.94,177.4,17.91M,-4.74%
09/26/2024,186.83,188.49,189.33,183.8,15.10M,2.46%
09/25/2024,182.35,181.52,183.82,181.21,8.28M,0.21%
09/24/2024,181.97,179.5,182.78,177.05,14.58M,4.13%
09/23/2024,174.76,174.84,175.4,173.7,5.79M,0.39%
09/20/2024,174.08,174.87,176.02,173.65,18.43M,-1.21%
09/19/2024,176.22,174.38,177.78,172.63,15.86M,5.34%
09/18/2024,167.28,168.46,171.6,167,9.12M,-0.04%
09/17/2024,167.35,169.35,170.24,166.35,8.58M,-1.02%
09/16/2024,169.08,169.91,170.56,166.77,12.19M,-1.98%
09/13/2024,172.5,172.24,174.76,171.45,8.79M,0.62%
09/12/2024,171.43,170.6,172.15,169,13.42M,0.70%
09/11/2024,170.23,163.8,170.38,161.42,15.06M,4.80%
09/10/2024,162.43,162.89,162.89,157.69,11.91M,-0.22%
09/09/2024,162.78,160.76,163.1,160.25,10.34M,3.80%
09/06/2024,156.82,164.89,165.41,156.01,14.96M,-4.20%
09/05/2024,163.7,161.54,164.59,161.05,10.26M,1.76%
09/04/2024,160.87,159.3,163.88,158.95,11.32M,0.24%
09/03/2024,160.49,168,168.68,159.8,18.46M,-6.53%
08/30/2024,171.7,170.05,172.23,168.75,9.48M,1.51%
08/29/2024,169.15,168.65,175.42,167.51,13.21M,-0.03%
08/28/2024,169.2,171.32,172.46,166.2,10.58M,-0.79%
08/27/2024,170.55,166.42,170.58,165.04,9.19M,0.88%
08/26/2024,169.07,170.38,171.05,167.82,9.61M,-1.29%
08/23/2024,171.28,169,173.29,167.91,12.19M,2.91%
08/22/2024,166.44,172,173.28,166.06,13.55M,-2.92%
08/21/2024,171.44,170.36,173.08,169.91,9.43M,-0.35%
08/20/2024,172.04,175.4,175.4,169.85,13.56M,-1.94%
08/19/2024,175.45,174.76,175.45,171.1,11.51M,0.52%
08/16/2024,174.54,173.39,175,172.25,10.71M,0.33%
08/15/2024,173.96,172.43,175.44,170.82,15.39M,2.35%
08/14/2024,169.97,171.88,172.51,167.19,11.51M,-1.38%
08/13/2024,172.34,168,172.45,166.34,15.24M,2.81%
08/12/2024,167.63,166,169.53,165.54,14.73M,0.31%
08/09/2024,167.12,166.32,167.8,163.24,20.52M,1.56%
08/08/2024,164.55,159.27,164.75,155.54,18.89M,6.13%
08/07/2024,155.04,161.55,162.65,154.52,22.38M,-0.23%
08/06/2024,155.39,150.44,157.71,147.72,24.53M,5.03%
08/05/2024,147.95,133.86,150,133.57,31.19M,-1.27%
08/02/2024,149.86,151.25,153.86,146.89,31.10M,-5.26%
08/01/2024,158.18,163.48,167.66,156.84,21.10M,-4.60%
07/31/2024,165.8,163.77,166.65,162.07,19.86M,7.29%
07/30/2024,154.54,160.44,161.15,152.55,22.02M,-3.42%
07/29/2024,160.01,162.68,163.23,158.63,12.66M,-1.19%
07/26/2024,161.94,164.3,164.59,159.19,13.09M,1.04%
07/25/2024,160.28,158.16,163.4,152.11,25.73M,0.30%
07/24/2024,159.8,165.09,165.45,159.59,19.54M,-5.90%
07/23/2024,169.82,169.42,171.54,167.97,11.69M,0.28%
07/22/2024,169.35,166.61,170.88,166.18,21.04M,2.16%
07/19/2024,165.77,169.17,170.52,165.22,22.59M,-3.55%
07/18/2024,171.87,175.5,178.69,164.51,52.90M,0.39%
07/17/2024,171.2,175.21,176.58,170.51,45.05M,-7.98%
07/16/2024,186.04,188.27,189.59,185.02,16.66M,0.44%
07/15/2024,185.22,188.68,190.06,184.08,15.68M,-1.14%
07/12/2024,187.35,183.07,190.38,182.75,19.22M,1.54%
07/11/2024,184.5,193.09,193.47,183.01,21.58M,-3.43%
07/10/2024,191.05,188.28,191.42,186.7,19.29M,3.54%
07/09/2024,184.52,188.09,188.44,182.5,19.97M,-1.13%
07/08/2024,186.63,190,192.8,185.13,22.58M,1.43%
07/05/2024,183.99,184.14,185.08,182.3,11.37M,0.82%
07/03/2024,182.49,177.99,182.49,177.88,11.81M,3.86%
07/02/2024,175.7,171.13,176.71,171.03,10.66M,1.96%
07/01/2024,172.33,174.24,175.3,170.45,10.72M,-0.85%
06/28/2024,173.81,172.81,176.82,172.81,11.22M,1.27%
06/27/2024,171.63,173.79,175.48,171.15,10.86M,-0.26%
06/26/2024,172.07,172.12,173.69,170.2,11.90M,-0.31%
06/25/2024,172.6,169.95,172.64,169.01,13.48M,2.85%
06/24/2024,167.81,170.43,171.42,167.12,19.74M,-3.54%
06/21/2024,173.96,172.71,177.48,172.21,20.27M,-0.81%
06/20/2024,175.38,182.58,183.17,173.5,28.40M,-2.40%
06/18/2024,179.69,180.02,184.86,178.99,27.16M,1.38%
06/17/2024,177.24,177.84,178.67,173.48,18.59M,2.74%
06/14/2024,172.51,172,173.64,170.36,9.19M,-0.23%
06/13/2024,172.91,172.95,174.07,170.51,15.59M,-0.04%
06/12/2024,172.98,173.36,176.06,171.54,20.31M,4.39%
06/11/2024,165.71,168.18,168.4,163.79,11.51M,-1.46%
06/10/2024,168.16,164,169.84,162.42,12.44M,2.29%
06/07/2024,164.39,163.57,166.12,161.96,14.02M,1.43%
06/06/2024,162.07,164.52,164.7,160.36,14.82M,-0.52%
06/05/2024,162.92,158.59,163.73,157.95,23.19M,6.85%
06/04/2024,152.47,153.4,153.79,150.99,10.07M,-1.60%
06/03/2024,154.95,155.12,157.15,152.46,12.92M,2.59%
05/31/2024,151.04,151.48,152.5,147.81,13.78M,-1.26%
05/30/2024,152.96,153.59,154.05,151.89,9.71M,-0.89%
05/29/2024,154.34,156.75,156.88,153.21,15.78M,-3.18%
05/28/2024,159.41,159.68,160.38,157.6,13.96M,-0.37%
05/24/2024,160,157.2,160.66,156.71,11.91M,1.85%
05/23/2024,157.09,159.18,160.78,155.87,20.87M,0.60%
05/22/2024,156.15,155.88,157.23,154.54,13.46M,1.61%
05/21/2024,153.67,152.3,153.99,151.95,7.92M,0.08%
05/20/2024,153.55,151.67,154.24,150.82,9.26M,1.23%
05/17/2024,151.68,154,154,150.84,7.71M,-0.36%
05/16/2024,152.23,154.1,155.05,152.21,13.39M,-2.15%
05/15/2024,155.58,153.36,156,152.73,14.03M,2.39%
05/14/2024,151.95,146.49,152.01,146.25,12.32M,3.78%
05/13/2024,146.41,148.02,148.44,146.3,8.28M,-1.91%
05/10/2024,149.26,147.22,150.49,146.93,23.67M,4.53%
05/09/2024,142.79,142.94,143.35,141.13,8.01M,-0.56%
05/08/2024,143.6,141.11,144.26,140.8,10.20M,1.76%
05/07/2024,141.11,141.87,142.29,140.51,8.68M,-1.20%
05/06/2024,142.83,140.47,142.83,139.81,8.60M,0.90%
05/03/2024,141.56,138.9,142.11,138.76,13.26M,3.91%
05/02/2024,136.23,135.6,136.74,133.22,9.26M,0.96%
05/01/2024,134.94,137.42,139.43,133.21,12.57M,-1.75%
04/30/2024,137.34,137.94,139.7,137.26,10.98M,-0.84%
04/29/2024,138.5,138,138.65,135.91,10.03M,0.14%
04/26/2024,138.3,136.81,138.74,135.95,9.45M,1.26%
04/25/2024,136.58,130,137.84,128.86,18.03M,2.71%
04/24/2024,132.97,136.09,136.29,131.54,15.56M,-0.34%
04/23/2024,133.43,131.36,133.71,130.66,12.57M,2.84%
04/22/2024,129.75,126.75,130.66,125.78,18.56M,1.61%
04/19/2024,127.7,129.37,131.55,126.64,28.28M,-3.46%
04/18/2024,132.27,132.89,135.13,130.3,39.31M,-4.86%
04/17/2024,139.03,141.13,142.57,137.36,18.82M,-0.55%
04/16/2024,139.8,137.89,140.54,137.06,14.22M,-0.24%
04/15/2024,140.14,145.02,145.48,139.88,13.46M,-1.67%
04/12/2024,142.52,145,146.51,142.15,12.02M,-3.18%
04/11/2024,147.2,147.2,147.56,144.13,11.82M,0.67%
04/10/2024,146.22,146.63,148.43,145.26,18.86M,0.56%
04/09/2024,145.4,146.26,148.17,142.95,18.49M,1.83%
04/08/2024,142.79,145.24,146,142.76,16.31M,1.01%
04/05/2024,141.36,140,142,138.92,8.26M,1.22%
04/04/2024,139.66,144,146.75,139.43,15.76M,-1.65%
04/03/2024,142,138.58,142.93,138.39,9.71M,1.27%
04/02/2024,140.22,140.38,141.04,139.35,9.87M,-0.90%
04/01/2024,141.49,137.29,142.96,137.05,14.22M,4.00%
03/28/2024,136.05,135.68,136.8,135.44,10.02M,-0.47%
03/27/2024,136.69,138.86,139.28,135.15,13.84M,-1.55%
03/26/2024,138.84,140.61,140.96,138.64,10.79M,-0.99%
03/25/2024,140.23,140.16,141.68,139.26,9.92M,-0.22%
03/22/2024,140.54,139.4,141.34,139.11,9.94M,0.78%
03/21/2024,139.45,142.55,142.6,139.04,17.81M,1.97%
03/20/2024,136.75,136.53,137.31,135.01,12.75M,1.39%
03/19/2024,134.87,135.3,136.27,133.03,17.34M,-1.30%
03/18/2024,136.64,140.18,141.54,136.61,14.73M,-0.25%
03/15/2024,136.98,135.44,137.7,134.63,22.75M,-1.89%
03/14/2024,139.62,142.61,143.1,139.02,14.96M,-1.77%
03/13/2024,142.14,143.05,143.23,141.37,12.92M,-1.57%
03/12/2024,144.4,144.52,146.7,140.57,21.22M,3.87%
03/11/2024,139.02,143.62,144.4,138.93,29.23M,-5.02%
03/08/2024,146.37,153.9,158.4,144.93,43.86M,-1.90%
03/07/2024,149.2,144.9,151.6,144.15,34.68M,5.39%
