Date,close,open,high,low,transaction,rate
2025/7/30,"5,787.30","5,788.80","5,820.50","5,738.70",,0.83
2025/7/29,"5,739.80","5,784.00","5,819.90","5,706.00",,0.05
2025/7/28,"5,737.10","5,704.90","5,738.90","5,695.90",,1.62
2025/7/25,"5,645.90","5,601.50","5,650.20","5,590.00",,0.03
2025/7/24,"5,644.40","5,645.30","5,657.60","5,595.20",,0.12
2025/7/23,"5,637.80","5,613.70","5,642.10","5,564.60",,-0.02
2025/7/22,"5,638.70","5,717.70","5,721.00","5,580.30",,-1.75
2025/7/21,"5,739.40","5,754.70","5,808.60","5,737.80",,0.12
2025/7/18,"5,732.60","5,754.90","5,776.30","5,695.10",,-0.09
2025/7/17,"5,737.60","5,696.80","5,755.10","5,670.10",,0.73
2025/7/16,"5,696.20","5,659.30","5,698.10","5,560.10",,-0.39
2025/7/15,"5,718.60","5,778.00","5,791.80","5,714.40",,1.27
2025/7/14,"5,646.70","5,651.80","5,671.20","5,568.50",,-0.87
2025/7/11,"5,696.30","5,677.90","5,718.80","5,659.10",,-0.21
2025/7/10,"5,708.30","5,712.30","5,724.10","5,657.90",,0.75
2025/7/9,"5,666.00","5,665.90","5,722.40","5,619.00",,0.44
2025/7/8,"5,641.20","5,591.40","5,676.70","5,572.90",,1.8
2025/7/7,"5,541.20","5,596.50","5,613.90","5,519.50",,-1.88
2025/7/3,"5,647.10","5,633.10","5,668.10","5,630.20",,0.64
2025/7/2,"5,611.00","5,503.30","5,627.60","5,490.60",,1.88
2025/7/1,"5,507.50","5,512.10","5,543.90","5,429.20",,-0.7
2025/6/30,"5,546.50","5,564.20","5,571.40","5,520.30",,0.03
2025/6/27,"5,545.00","5,549.50","5,588.50","5,488.70",,0.06
2025/6/26,"5,541.50","5,530.50","5,553.30","5,495.20",,0.88
2025/6/25,"5,493.30","5,461.20","5,494.80","5,443.40",,0.95
2025/6/24,"5,441.90","5,335.30","5,444.40","5,335.30",,3.77
2025/6/23,"5,244.30","5,209.30","5,267.40","5,140.40",,0.63
2025/6/20,"5,211.50","5,296.10","5,304.60","5,143.70",,-0.75
2025/6/18,"5,251.00","5,248.30","5,305.20","5,219.60",,0.52
2025/6/17,"5,223.60","5,243.40","5,311.80","5,222.40",,-0.83
2025/6/16,"5,267.30","5,178.40","5,293.20","5,178.30",,3.03
2025/6/13,"5,112.20","5,140.90","5,193.90","5,101.00",,-2.61
2025/6/12,"5,249.10","5,201.20","5,269.50","5,200.90",,0.32
2025/6/11,"5,232.50","5,270.00","5,302.60","5,186.80",,-0.19
2025/6/10,"5,242.50","5,169.20","5,253.00","5,149.80",,2.06
2025/6/9,"5,136.70","5,083.70","5,185.90","5,083.30",,1.96
2025/6/6,"5,038.10","5,066.20","5,101.50","5,034.80",,0.54
2025/6/5,"5,010.90","5,079.40","5,112.20","4,980.20",,-0.45
2025/6/4,"5,033.40","5,004.30","5,049.60","4,959.50",,1.39
2025/6/3,"4,964.40","4,836.30","4,970.40","4,815.30",,2.72
2025/6/2,"4,832.80","4,762.70","4,848.30","4,759.00",,1.57
2025/5/30,"4,758.10","4,828.20","4,828.20","4,673.40",,-2.11
2025/5/29,"4,860.50","4,956.20","4,956.20","4,832.40",,0.54
2025/5/28,"4,834.40","4,868.60","4,889.20","4,825.70",,-0.55
2025/5/27,"4,861.10","4,795.00","4,878.80","4,767.80",,3.38
2025/5/23,"4,702.40","4,659.70","4,728.40","4,647.30",,-1.53
2025/5/22,"4,775.50","4,798.70","4,846.80","4,772.50",,-0.57
2025/5/21,"4,802.70","4,857.10","4,949.30","4,775.20",,-1.8
2025/5/20,"4,890.80","4,854.80","4,892.60","4,841.80",,-0.14
2025/5/19,"4,897.70","4,812.80","4,907.50","4,810.50",,-0.5
2025/5/16,"4,922.20","4,927.70","4,927.80","4,868.80",,-0.21
2025/5/15,"4,932.50","4,909.70","4,968.70","4,873.50",,-0.57
2025/5/14,"4,960.70","4,968.90","4,996.10","4,918.90",,0.6
2025/5/13,"4,931.40","4,799.60","4,952.90","4,798.00",,3.15
2025/5/12,"4,780.90","4,769.80","4,807.00","4,708.10",,7.04
2025/5/9,"4,466.50","4,509.30","4,515.80","4,433.30",,0.81
2025/5/8,"4,430.40","4,444.20","4,494.90","4,393.00",,1
2025/5/7,"4,386.40","4,304.40","4,400.20","4,268.90",,1.74
2025/5/6,"4,311.20","4,281.10","4,346.30","4,252.70",,-1.03
2025/5/5,"4,356.20","4,351.40","4,399.60","4,348.70",,-0.93
2025/5/2,"4,397.10","4,363.40","4,431.00","4,352.60",,3.52
2025/5/1,"4,247.70","4,288.00","4,332.10","4,243.10",,0.42
2025/4/30,"4,230.10","4,085.20","4,238.00","4,066.80",,0.79
2025/4/29,"4,196.70","4,184.50","4,241.40","4,172.80",,-0.92
2025/4/28,"4,235.60","4,227.30","4,264.60","4,144.60",,-0.38
2025/4/25,"4,251.60","4,167.10","4,279.60","4,152.70",,1.03
2025/4/24,"4,208.20","4,071.40","4,212.40","4,054.70",,5.63
2025/4/23,"3,983.90","4,035.00","4,070.90","3,963.80",,3.96
2025/4/22,"3,832.00","3,787.50","3,858.30","3,777.00",,2.14
2025/4/21,"3,751.90","3,761.90","3,765.10","3,681.20",,-2.1
2025/4/17,"3,832.50","3,886.80","3,888.00","3,796.50",,-0.64
2025/4/16,"3,857.20","3,836.90","3,905.90","3,734.00",,-4.1
2025/4/15,"4,021.90","4,019.80","4,074.90","4,000.90",,0.47
2025/4/14,"4,003.20","4,094.60","4,098.40","3,944.90",,0.31
2025/4/11,"3,990.90","3,881.20","4,000.40","3,822.30",,2.51
2025/4/10,"3,893.30","4,020.10","4,036.90","3,757.50",,-7.97
2025/4/9,"4,230.50","3,609.20","4,265.00","3,572.50",,18.73
2025/4/8,"3,562.90","3,863.70","3,902.50","3,484.30",,-3.57
2025/4/7,"3,694.90","3,460.40","3,896.10","3,388.60",,2.7
2025/4/4,"3,597.70","3,760.10","3,778.80","3,529.60",,-7.6
2025/4/3,"3,893.70","4,115.10","4,131.80","3,889.60",,-9.88
2025/4/2,"4,320.80","4,216.20","4,374.50","4,206.70",,0.89
2025/4/1,"4,282.50","4,253.50","4,286.00","4,179.40",,0.28
2025/3/31,"4,270.40","4,193.50","4,277.20","4,129.60",,-0.34
2025/3/28,"4,284.90","4,387.80","4,411.70","4,259.90",,-2.95
2025/3/27,"4,415.30","4,452.50","4,476.40","4,394.80",,-2.07
2025/3/26,"4,508.70","4,639.90","4,649.50","4,467.70",,-3.27
2025/3/25,"4,661.30","4,679.90","4,693.20","4,648.80",,-0.7
2025/3/24,"4,694.20","4,662.90","4,722.50","4,657.30",,2.99
2025/3/21,"4,557.90","4,514.40","4,570.40","4,484.50",,-0.94
2025/3/20,"4,601.40","4,579.10","4,648.50","4,575.40",,-0.72
2025/3/19,"4,634.50","4,598.90","4,709.40","4,558.60",,0.99
2025/3/18,"4,589.00","4,618.00","4,628.60","4,562.00",,-1.61
2025/3/17,"4,664.00","4,587.10","4,703.80","4,587.10",,1.42
2025/3/14,"4,598.80","4,542.70","4,608.70","4,534.70",,3.27
2025/3/13,"4,453.20","4,485.80","4,548.50","4,413.70",,-0.62
2025/3/12,"4,481.00","4,488.10","4,537.10","4,436.70",,2.45
2025/3/11,"4,374.10","4,418.10","4,470.30","4,300.50",,-0.7
2025/3/10,"4,405.10","4,508.60","4,548.70","4,343.30",,-4.85
2025/3/7,"4,629.60","4,533.40","4,642.60","4,455.80",,3.16
2025/3/6,"4,487.80","4,519.10","4,623.00","4,474.90",,-4.53
2025/3/5,"4,700.80","4,646.80","4,714.50","4,565.90",,2.09
2025/3/4,"4,604.50","4,564.70","4,726.80","4,469.70",,0.64
2025/3/3,"4,575.40","4,817.70","4,827.60","4,533.80",,-4.01
2025/2/28,"4,766.70","4,684.20","4,795.90","4,634.90",,1.71
2025/2/27,"4,686.80","5,032.90","5,041.20","4,684.80",,-6.09
2025/2/26,"4,990.80","4,960.00","5,032.60","4,935.30",,2.09
2025/2/25,"4,888.90","4,993.50","5,009.20","4,876.40",,-2.29
2025/2/24,"5,003.50","5,155.40","5,167.40","4,999.60",,-2.59
2025/2/21,"5,136.60","5,318.50","5,321.20","5,120.00",,-3.28
2025/2/20,"5,310.60","5,337.00","5,366.30","5,254.60",,0.02
2025/2/19,"5,309.70","5,246.40","5,332.00","5,223.10",,1.18
2025/2/18,"5,247.90","5,210.00","5,259.20","5,168.50",,1.68
2025/2/14,"5,160.90","5,149.20","5,176.30","5,132.90",,0.09
2025/2/13,"5,156.40","5,087.70","5,158.50","5,086.30",,1.29
2025/2/12,"5,090.80","5,003.20","5,093.10","4,992.50",,0.21
2025/2/11,"5,080.00","5,043.10","5,110.40","5,042.50",,-0.05
2025/2/10,"5,082.70","5,058.00","5,097.40","5,056.00",,1.46
2025/2/7,"5,009.30","5,115.40","5,129.60","4,978.60",,-1.63
2025/2/6,"5,092.60","5,062.30","5,106.50","5,041.90",,0.02
2025/2/5,"5,091.50","4,988.10","5,102.40","4,945.70",,2.31
2025/2/4,"4,976.60","4,917.60","4,999.70","4,907.40",,1.05
2025/2/3,"4,924.80","4,866.50","4,983.20","4,848.70",,-1.82
2025/1/31,"5,015.90","5,058.50","5,161.90","5,000.20",,-0.29
2025/1/30,"5,030.50","4,996.60","5,054.40","4,959.70",,2.29
2025/1/29,"4,918.10","4,949.40","4,964.70","4,862.30",,0.23
2025/1/28,"4,907.00","4,896.30","4,928.20","4,776.80",,1.11
2025/1/27,"4,853.20","5,007.80","5,045.40","4,785.40",,-9.15
2025/1/24,"5,341.90","5,447.30","5,449.80","5,320.60",,-1.89
2025/1/23,"5,444.70","5,367.50","5,444.70","5,350.90",,-0.45
2025/1/22,"5,469.30","5,436.80","5,525.20","5,433.80",,1.69
2025/1/21,"5,378.50","5,356.90","5,425.30","5,307.50",,1.29
2025/1/17,"5,309.70","5,289.60","5,319.70","5,252.40",,2.84
2025/1/16,"5,163.00","5,246.80","5,262.00","5,161.90",,0.18
2025/1/15,"5,153.70","5,128.20","5,179.30","5,107.20",,2.13
2025/1/14,"5,046.00","5,064.90","5,097.50","4,987.40",,0.52
2025/1/13,"5,020.00","4,946.00","5,026.50","4,929.90",,-0.35
2025/1/10,"5,037.50","5,090.00","5,091.50","5,001.30",,-2.42
2025/1/8,"5,162.30","5,204.20","5,207.00","5,104.60",,-0.96
2025/1/7,"5,212.20","5,368.40","5,370.80","5,186.10",,-1.84
2025/1/6,"5,310.10","5,284.50","5,381.00","5,283.40",,2.84
2025/1/3,"5,163.60","5,061.50","5,173.40","5,059.80",,2.83
2025/1/2,"5,021.50","5,024.60","5,094.10","4,976.30",,0.83
2024/12/31,"4,979.90","5,041.10","5,059.50","4,962.40",,-0.93
2024/12/30,"5,026.50","5,032.40","5,075.60","4,988.60",,-1.88
2024/12/27,"5,123.00","5,149.50","5,153.80","5,058.80",,-1.01
2024/12/26,"5,175.30","5,140.60","5,207.40","5,128.80",,0.03
2024/12/24,"5,173.60","5,151.00","5,173.80","5,123.30",,1.07
2024/12/23,"5,118.70","5,013.70","5,124.20","5,013.70",,3.1
2024/12/20,"4,964.90","4,862.50","5,033.00","4,853.20",,1.46
2024/12/19,"4,893.50","4,984.00","4,996.90","4,881.60",,-1.56
2024/12/18,"4,971.00","5,207.20","5,247.70","4,935.50",,-3.85
2024/12/17,"5,169.80","5,193.00","5,213.20","5,135.70",,-1.64
2024/12/16,"5,256.10","5,175.80","5,280.80","5,135.20",,2.06
2024/12/13,"5,149.80","5,126.60","5,184.80","5,070.80",,3.36
2024/12/12,"4,982.20","4,979.10","5,005.80","4,946.60",,-0.91
2024/12/11,"5,027.80","4,968.80","5,055.20","4,940.10",,2.72
2024/12/10,"4,894.70","5,032.60","5,032.70","4,863.40",,-2.47
2024/12/9,"5,018.80","5,023.70","5,085.50","4,998.60",,-0.84
2024/12/6,"5,061.30","5,029.60","5,073.10","5,019.00",,0.69
2024/12/5,"5,026.40","5,104.20","5,114.20","5,015.20",,-1.86
2024/12/4,"5,121.80","5,140.80","5,143.90","5,076.30",,1.71
2024/12/3,"5,035.90","5,027.70","5,059.80","5,014.80",,-0.38
2024/12/2,"5,055.30","4,957.00","5,084.30","4,956.40",,2.61
2024/11/29,"4,926.60","4,895.00","4,975.60","4,887.90",,1.52
2024/11/27,"4,853.00","4,897.30","4,899.50","4,770.30",,-1.51
2024/11/26,"4,927.60","5,027.70","5,036.30","4,892.00",,-1.21
2024/11/25,"4,987.90","5,001.10","5,031.20","4,955.10",,0.65
2024/11/22,"4,955.80","4,956.30","4,973.60","4,921.60",,-0.15
2024/11/21,"4,963.10","4,949.40","4,989.90","4,842.20",,1.61
2024/11/20,"4,884.20","4,902.40","4,902.80","4,813.30",,-0.71
2024/11/19,"4,919.20","4,874.20","4,925.10","4,860.70",,0.62
2024/11/18,"4,888.80","4,833.50","4,896.80","4,806.00",,1.14
2024/11/15,"4,833.60","4,914.10","4,936.20","4,816.50",,-3.42
2024/11/14,"5,004.60","5,062.80","5,075.80","4,992.50",,-0.03
2024/11/13,"5,006.30","5,077.30","5,086.40","4,999.70",,-2
2024/11/12,"5,108.60","5,145.70","5,153.30","5,043.80",,-0.93
2024/11/11,"5,156.40","5,240.60","5,242.60","5,097.80",,-2.54
2024/11/8,"5,290.50","5,311.90","5,333.30","5,262.00",,-0.81
2024/11/7,"5,334.00","5,294.60","5,337.90","5,280.30",,2.27
2024/11/6,"5,215.60","5,163.60","5,233.70","5,118.70",,3.12
2024/11/5,"5,057.80","4,999.40","5,059.30","4,999.20",,1.69
2024/11/4,"4,974.00","4,997.00","5,051.80","4,960.60",,-0.55
2024/11/1,"5,001.40","4,985.00","5,054.10","4,975.70",,1.11
2024/10/31,"4,946.70","5,085.60","5,085.60","4,911.60",,-4.01
2024/10/30,"5,153.50","5,192.60","5,228.50","5,151.80",,-3.35
2024/10/29,"5,332.20","5,211.10","5,358.00","5,187.80",,2.31
2024/10/28,"5,211.70","5,199.60","5,246.90","5,190.00",,-0.02
2024/10/25,"5,212.80","5,212.40","5,287.80","5,210.80",,1.07
2024/10/24,"5,157.60","5,170.30","5,175.00","5,116.40",,0.51
2024/10/23,"5,131.40","5,174.80","5,190.60","5,061.40",,-1.14
2024/10/22,"5,190.70","5,182.30","5,207.70","5,152.00",,-0.47
2024/10/21,"5,215.20","5,195.20","5,222.90","5,145.10",,0.13
2024/10/18,"5,208.60","5,238.30","5,244.10","5,190.20",,0.07
2024/10/17,"5,204.80","5,292.70","5,302.20","5,204.30",,0.95
2024/10/16,"5,155.90","5,193.10","5,206.70","5,125.90",,0.21
2024/10/15,"5,145.20","5,421.70","5,442.00","5,112.30",,-5.28
2024/10/14,"5,432.20","5,377.90","5,445.10","5,376.20",,1.8
2024/10/11,"5,335.90","5,261.40","5,351.70","5,261.20",,0.79
2024/10/10,"5,293.90","5,252.70","5,322.10","5,224.50",,-0.53
2024/10/9,"5,321.90","5,267.60","5,327.20","5,219.50",,1.06
2024/10/8,"5,266.10","5,208.80","5,282.60","5,177.30",,1.33
2024/10/7,"5,196.80","5,169.50","5,243.40","5,162.70",,-0.19
2024/10/4,"5,206.80","5,237.00","5,237.00","5,141.10",,1.59
2024/10/3,"5,125.20","5,071.50","5,189.00","5,070.60",,0.51
2024/10/2,"5,099.20","5,031.90","5,151.00","5,008.10",,1.48
2024/10/1,"5,024.90","5,178.50","5,188.40","4,987.70",,-2.86
2024/9/30,"5,173.10","5,154.50","5,201.80","5,101.90",,-0.85
2024/9/27,"5,217.20","5,318.00","5,318.10","5,190.70",,-1.76
2024/9/26,"5,310.50","5,352.30","5,356.00","5,182.50",,3.47
2024/9/25,"5,132.50","5,078.30","5,167.80","5,078.30",,0.8
2024/9/24,"5,091.80","5,071.50","5,119.80","5,009.70",,1.31
2024/9/23,"5,025.80","5,027.40","5,044.00","4,984.70",,0.51
2024/9/20,"5,000.10","5,016.40","5,034.60","4,928.80",,-1.31
2024/9/19,"5,066.60","5,049.80","5,135.90","5,005.00",,4.27
2024/9/18,"4,859.30","4,935.50","5,006.40","4,854.90",,-1.08
2024/9/17,"4,912.10","4,971.40","4,980.90","4,874.30",,0.03
2024/9/16,"4,910.40","4,905.70","4,935.80","4,850.40",,-1.41
2024/9/13,"4,980.50","4,940.20","4,991.30","4,929.60",,1.68
2024/9/12,"4,898.40","4,878.20","4,944.40","4,824.30",,-0.24
2024/9/11,"4,910.20","4,712.10","4,918.90","4,616.60",,4.9
2024/9/10,"4,680.70","4,625.00","4,684.60","4,561.90",,1.19
2024/9/9,"4,625.80","4,598.30","4,636.60","4,547.20",,2.15
2024/9/6,"4,528.20","4,698.80","4,701.10","4,507.70",,-4.52
2024/9/5,"4,742.40","4,708.60","4,821.60","4,698.00",,-0.6
2024/9/4,"4,770.80","4,707.00","4,844.30","4,695.20",,0.25
2024/9/3,"4,759.00","5,058.70","5,058.70","4,735.90",,-7.75
2024/8/30,"5,158.80","5,154.60","5,176.80","5,075.40",,2.58
2024/8/29,"5,029.30","5,068.70","5,157.70","5,010.00",,-0.6
2024/8/28,"5,059.60","5,138.60","5,163.70","5,005.50",,-1.83
2024/8/27,"5,153.60","5,063.50","5,171.10","5,018.80",,1.1
2024/8/26,"5,097.30","5,199.00","5,229.10","5,080.00",,-2.51
2024/8/23,"5,228.70","5,163.10","5,259.30","5,149.00",,2.79
2024/8/22,"5,086.90","5,303.80","5,315.70","5,072.40",,-3.44
2024/8/21,"5,267.90","5,232.30","5,288.50","5,205.10",,1.38
2024/8/20,"5,196.30","5,237.30","5,273.30","5,159.10",,-1.33
2024/8/19,"5,266.60","5,159.50","5,267.00","5,096.40",,1.86
2024/8/16,"5,170.20","5,108.70","5,186.10","5,100.10",,-0.06
2024/8/15,"5,173.40","5,035.60","5,190.20","5,022.00",,4.87
2024/8/14,"4,933.30","4,981.80","5,000.10","4,852.40",,-0.18
2024/8/13,"4,942.30","4,807.70","4,945.80","4,788.30",,4.18
2024/8/12,"4,743.80","4,729.30","4,800.20","4,690.20",,0.73
2024/8/9,"4,709.50","4,703.00","4,746.30","4,643.90",,-0.43
2024/8/8,"4,730.00","4,552.20","4,736.70","4,472.30",,6.86
2024/8/7,"4,426.30","4,709.60","4,738.90","4,418.60",,-3.09
2024/8/6,"4,567.60","4,558.70","4,683.10","4,493.70",,1.06
2024/8/5,"4,519.50","4,330.30","4,635.10","4,290.40",,-1.92
2024/8/2,"4,607.80","4,644.50","4,698.90","4,540.70",,-5.18
2024/8/1,"4,859.60","5,143.80","5,201.30","4,801.10",,-7.14
2024/7/31,"5,233.20","5,127.60","5,240.60","5,088.40",,7.01
2024/7/30,"4,890.20","5,108.00","5,119.30","4,874.60",,-3.88
2024/7/29,"5,087.60","5,156.00","5,226.40","5,074.30",,-0.3
2024/7/26,"5,103.10","5,110.60","5,147.90","5,056.20",,1.95
2024/7/25,"5,005.40","5,052.30","5,168.10","4,906.70",,-1.96
2024/7/24,"5,105.70","5,320.10","5,330.90","5,098.40",,-5.41
2024/7/23,"5,397.90","5,407.60","5,453.60","5,386.00",,-1.46
2024/7/22,"5,477.80","5,382.50","5,482.00","5,344.30",,4
2024/7/19,"5,267.20","5,424.50","5,429.20","5,261.60",,-3.11
2024/7/18,"5,436.40","5,499.80","5,511.50","5,341.30",,0.51
2024/7/17,"5,408.70","5,596.00","5,636.10","5,402.90",,-6.81
2024/7/16,"5,804.00","5,797.60","5,812.70","5,714.70",,0.46
2024/7/15,"5,777.70","5,802.60","5,854.10","5,743.80",,0.04
2024/7/12,"5,775.20","5,727.00","5,871.00","5,705.90",,1.33
2024/7/11,"5,699.70","5,930.00","5,931.80","5,682.10",,-3.47
2024/7/10,"5,904.50","5,818.30","5,913.90","5,799.40",,2.42
2024/7/9,"5,765.20","5,798.60","5,826.20","5,713.90",,0
2024/7/8,"5,765.20","5,701.30","5,772.50","5,700.90",,1.93
2024/7/5,"5,656.30","5,684.00","5,703.50","5,625.50",,0.08
2024/7/3,"5,651.70","5,555.50","5,673.60","5,537.00",,1.92
2024/7/2,"5,545.00","5,443.30","5,546.00","5,442.10",,1.24
2024/7/1,"5,477.10","5,472.00","5,481.60","5,371.10",,0.09
2024/6/28,"5,472.30","5,454.40","5,583.10","5,431.30",,0.94
2024/6/27,"5,421.10","5,435.30","5,477.50","5,389.30",,-0.57
2024/6/26,"5,452.30","5,469.60","5,499.40","5,389.50",,-0.28
2024/6/25,"5,467.70","5,413.00","5,470.30","5,361.80",,1.79
2024/6/24,"5,371.50","5,485.20","5,519.40","5,369.60",,-3.02
2024/6/21,"5,538.50","5,538.20","5,613.50","5,482.50",,-1.27
2024/6/20,"5,610.00","5,787.90","5,789.60","5,577.60",,-2.69
2024/6/18,"5,765.10","5,705.50","5,792.90","5,696.00",,1.35
2024/6/17,"5,688.10","5,640.00","5,699.20","5,571.40",,1.6
2024/6/14,"5,598.30","5,558.60","5,613.30","5,540.90",,-0.07
2024/6/13,"5,602.40","5,590.60","5,624.00","5,527.20",,1.48
2024/6/12,"5,520.90","5,456.20","5,543.60","5,452.80",,2.9
2024/6/11,"5,365.40","5,343.30","5,374.20","5,287.00",,0.06
2024/6/10,"5,362.40","5,243.70","5,379.50","5,238.80",,1.42
2024/6/7,"5,287.20","5,288.10","5,322.10","5,254.90",,-0.27
2024/6/6,"5,301.70","5,344.00","5,353.50","5,260.60",,-0.86
2024/6/5,"5,347.40","5,208.10","5,348.90","5,193.70",,4.52
2024/6/4,"5,116.30","5,144.50","5,149.00","5,074.40",,-0.7
2024/6/3,"5,152.50","5,215.10","5,215.10","5,059.90",,0.57
2024/5/31,"5,123.40","5,180.60","5,204.50","4,988.00",,-0.96
2024/5/30,"5,173.30","5,208.80","5,228.20","5,145.90",,-0.88
2024/5/29,"5,219.30","5,234.40","5,249.70","5,206.90",,-1.85
2024/5/28,"5,317.90","5,286.00","5,343.70","5,235.90",,1.86
2024/5/24,"5,220.90","5,167.00","5,232.30","5,149.30",,1.85
2024/5/23,"5,126.00","5,243.70","5,255.60","5,082.00",,-0.02
2024/5/22,"5,126.80","5,115.00","5,140.80","5,074.40",,1.03
2024/5/21,"5,074.40","5,031.00","5,080.90","5,020.60",,-0.31
2024/5/20,"5,090.40","5,002.10","5,119.20","4,999.40",,2.15
2024/5/18,"4,983.00","5,048.90","4,983.00","4,983.00",,0
2024/5/17,"4,983.00","5,048.90","5,056.00","4,947.20",,-0.69
2024/5/16,"5,017.50","5,045.00","5,084.60","5,017.30",,-0.55
2024/5/15,"5,045.10","4,946.20","5,046.30","4,930.70",,2.88
